topic,term,weight
000,consistent,0.0015621122
000,million,0.0017213107
000,provide,0.0017184984
000,holding,0.0017141094
000,washington,0.0017174807
000,billion,0.0017143808
000,service,0.0017140306
000,remain,0.0017127182
000,bring,0.0017116782
000,iif,0.0017118615
001,mandate,0.0015643172
001,base,0.0017173394
001,continue,0.0017136999
001,purchase,0.0017114683
001,past,0.0017076473
001,late,0.0017089306
001,asset,0.0017063818
001,decision,0.0017043387
001,exceed,0.0017024039
001,important,0.0016998516
002,price,0.0015059321
002,million,0.0017092371
002,highlight,0.0017095126
002,service,0.001704819
002,revise,0.0017043289
002,colleague,0.0017065116
002,elevate,0.0017074726
002,bring,0.0017027835
002,past,0.0017033068
002,provide,0.0017024642
003,expectation,0.0013701051
003,continue,0.0017067903
003,elevate,0.0017033789
003,condition,0.0017024075
003,asset,0.0016972712
003,back,0.0016961569
003,tool,0.0016939868
003,purchase,0.0016937956
003,flexible,0.0016885682
003,base,0.0016885033
004,gdp,0.001285169
004,condition,0.0016814744
004,elevate,0.0016817232
004,asset,0.001677197
004,tool,0.0016772908
004,continue,0.0016776059
004,back,0.0016778215
004,lose,0.0016727046
004,past,0.0016720424
004,late,0.0016745443
005,maximum,0.001179977
005,highlight,0.0016716938
005,washington,0.0016695049
005,august,0.0016700006
005,evolution,0.0016686397
005,moderately,0.0016689397
005,reserve,0.0016648878
005,service,0.0016618491
005,progress,0.0016626649
005,realize,0.0016636862
006,time,0.00105083
006,condition,0.0016464788
006,rapid,0.0016429052
006,elevate,0.001644154
006,exceed,0.0016420481
006,sector,0.0016410517
006,back,0.001644287
006,purchase,0.0016414712
006,lose,0.0016384191
006,world,0.0016402138
007,forward,0.0011139989
007,colleague,0.0016507423
007,meeting,0.0016440904
007,world,0.0016438946
007,condition,0.0016426137
007,purchase,0.0016425647
007,back,0.0016428755
007,decision,0.0016387259
007,rapid,0.0016387767
007,annual,0.00163831
008,anchor,0.0009794849
008,progress,0.0016458749
008,support,0.0016445174
008,sector,0.0016401953
008,iif,0.0016391044
008,washington,0.0016393927
008,current,0.0016384484
008,security,0.0016391107
008,realize,0.0016372595
008,billion,0.00163383
009,support,0.001578037
009,washington,0.0015626322
009,progress,0.0015605325
009,iif,0.0015605038
009,reserve,0.0015536147
009,sector,0.0015528606
009,billion,0.0015497183
009,current,0.0015467
009,realize,0.0015465533
009,bind,0.0015427854
010,elevate,0.0014562318
010,condition,0.0014544035
010,colleague,0.0014527013
010,tool,0.0014509716
010,asset,0.0014489923
010,highlight,0.0014514852
010,august,0.0014505837
010,continue,0.0014501985
010,robust,0.0014480868
010,purchase,0.001450653
011,purchase,0.0014504379
011,colleague,0.0014473338
011,rapid,0.0014460362
011,mean,0.0014461312
011,increase,0.001443215
011,continue,0.0014465533
011,holding,0.0014422499
011,reserve,0.0014446768
011,evolution,0.0014454224
011,service,0.0014428723
012,reserve,0.0014522631
012,bind,0.0014487883
012,iif,0.0014497563
012,range,0.0014486826
012,washington,0.0014498607
012,holding,0.0014463135
012,remain,0.0014472977
012,committee's,0.0014481272
012,current,0.0014483009
012,realize,0.0014487277
013,accommodative,0.005149868
013,ago,0.0051498525
013,powell,0.0051498427
013,average,0.0051498334
013,represent,0.00514987
013,external,0.0051498483
013,downturn,0.0051498585
013,limit,0.005149855
013,track,0.005149839
013,chair,0.0051498585
014,virtually,0.0051499996
014,external,0.0051499726
014,friend,0.0051499773
014,summary,0.0051499703
014,cycle,0.00514999
014,chair,0.005149977
014,sheet,0.005149994
014,forecaster,0.005149975
014,owe,0.005149987
014,regard,0.005149977
015,external,0.0052222465
015,forecaster,0.0052222526
015,congress,0.005222236
015,powell,0.0052222298
015,chair,0.0052222484
015,clear,0.0052222395
015,accommodative,0.0052222526
015,represent,0.0052222563
015,cycle,0.005222258
015,average,0.0052222186
016,average,0.0052222116
016,ago,0.0052222237
016,congress,0.005222217
016,limit,0.0052222274
016,risk,0.005222211
016,import,0.00522222
016,shortfall,0.005222227
016,powell,0.00522221
016,finance,0.005222229
016,downturn,0.005222227
017,external,0.00522238
017,forecaster,0.005222385
017,chair,0.0052223834
017,regard,0.005222383
017,virtually,0.005222391
017,powell,0.0052223625
017,average,0.0052223536
017,friend,0.0052223797
017,mitigation,0.0052223895
017,domestic,0.00522238
018,average,0.0052223136
018,temporary,0.005222323
018,external,0.005222326
018,risk,0.0052223178
018,powell,0.0052223173
018,track,0.0052223145
018,congress,0.0052223196
018,ago,0.0052223243
018,interest,0.005222326
018,limit,0.0052223285
019,external,0.0052225348
019,represent,0.0052225543
019,congress,0.0052225287
019,forecaster,0.00522254
